,0,1,2,3,4,5,6
0,AX,AY,AZ,lAX,lAY,lAZ,Vehicle
1,1.1386911,4.47667,8.442066,-0.81610584,0.40576476,-0.16411571,Rickshaw
2,0.99735785,4.146094,7.3377504,-1.0897423,0.17410931,-0.09561954,Rickshaw
3,0.6284542,4.512602,9.177478,-0.6471211,0.02353387,0.6214882,Rickshaw
4,1.0404764,3.4178684,8.897207,-0.39313704,-0.25784355,-0.253524,Rickshaw
5,0.36734703,3.942478,7.9893208,-0.9340984,0.00180037,-0.03738556,Rickshaw
6,0.6284542,4.6108165,10.423127,-0.8382088,0.85070705,1.0864773,Rickshaw
7,0.74583256,3.4322414,10.665071,-0.76437414,1.0347402,-0.7293118,Rickshaw
8,2.954464,3.0130327,6.2454123,-0.19134903,-0.1667678,-1.0732988,Rickshaw
9,0.17810422,3.8322861,9.488891,-1.3927591,0.36094815,0.17241259,Rickshaw
10,1.1003635,2.0979595,10.23628,-0.30170617,0.16550122,2.062339,Rickshaw
11,1.313561,1.7218696,11.58733,-0.13937022,0.11673014,0.43341064,Rickshaw
12,1.1339,1.8152932,7.8671513,-1.04049,0.7030574,-2.3029947,Rickshaw
13,1.368657,2.5219593,8.93793,-0.8942641,0.037543308,1.4716843,Rickshaw
14,0.79134667,2.0189087,9.6613655,-0.07537492,0.40200573,0.38398084,Rickshaw
15,0.60210395,1.2020506,13.101273,-0.33291957,0.3196629,1.9096444,Rickshaw
16,2.7268934,1.5398132,6.762836,0.38189107,0.4228763,-1.2138242,Rickshaw
17,1.2273239,1.8608073,10.291376,-0.5834424,0.30921295,0.314291,Rickshaw
18,0.6811547,2.60101,7.656349,-0.5000251,1.2969037,-0.26534444,Rickshaw
19,-0.6698952,0.30853721,11.489116,-1.7350137,0.30819684,0.6578234,Rickshaw
20,0.5398215,2.1171236,7.138926,-1.4550135,0.05472818,-0.41473848,Rickshaw
21,-1.3166744,2.1291008,10.150043,-1.2380108,0.339974,1.4697044,Rickshaw
22,-0.24829096,1.7458242,7.929434,-1.1380847,0.50895786,-0.7941675,Rickshaw
23,1.3518888,-0.50592554,11.91551,0.10607819,-0.652706,1.8124863,Rickshaw
24,-0.69145447,2.0093272,10.650698,0.09495182,0.6116155,0.7094885,Rickshaw
25,-1.3478156,2.1291008,7.716236,-2.484599,0.89448154,-1.3145484,Rickshaw
26,-0.36327392,0.42831114,11.973002,0.16309436,0.1003076,2.4677196,Rickshaw
27,0.92309797,1.3721296,10.38959,-0.06097685,1.2534641,-1.3357515,Rickshaw
28,-1.8987757,0.2893733,9.675738,-0.6342843,-1.2098534,1.96868,Rickshaw
29,9.139588,6.060081,19.937967,2.0599384,2.4769077,-4.0672607,Rickshaw
30,-3.3240852,4.723404,-5.358286,-2.4467916,-2.2279224,-7.4578414,Rickshaw
31,0.12779918,-2.887031,14.296617,3.624883,-3.9448643,7.8500357,Rickshaw
32,-2.296425,1.4607624,5.773503,-4.308817,1.2296079,-3.9734554,Rickshaw
33,-1.9490808,1.834457,9.623037,-2.6391935,0.95709914,-1.5894277,Rickshaw
